,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
25377,1,32,1,21,1,0,0,24025,152,34,0
25378,1,20,1,46,1,0,0,32163,160,103,0
25379,1,36,1,33,1,1,0,37245,124,173,0
25380,1,37,1,8,1,1,0,2630,156,32,0
25381,1,60,1,28,1,1,0,31422,26,67,0
25382,0,69,1,8,0,1,1,45018,26,28,0
25383,1,63,1,28,0,1,1,46776,124,88,0
25384,1,22,1,46,0,0,0,2630,152,192,0
25385,1,66,1,28,0,1,1,2630,26,269,0
25386,1,53,1,4,1,1,0,34253,26,160,0
25387,0,73,1,50,0,1,1,41354,8,135,0
25388,1,24,1,30,0,0,0,26124,152,92,0
25389,0,35,1,38,1,1,0,2630,26,161,0
25390,0,25,1,15,1,0,0,22593,152,275,0
25391,0,24,1,30,1,0,0,32863,152,270,0
25392,1,25,1,36,1,0,0,34062,152,119,0
25393,0,42,1,30,1,1,0,53585,152,47,0
25394,0,26,1,46,1,0,0,23422,152,267,0
25395,0,65,1,28,0,1,1,57625,124,49,0
25396,0,26,1,35,1,0,0,23136,152,75,0
25397,1,23,1,28,1,0,0,50249,152,15,0
25398,0,43,1,30,1,1,0,2630,152,23,0
25399,0,64,1,48,0,2,1,2630,15,204,0
25400,1,40,1,9,0,1,1,26026,124,101,1
25401,0,36,1,8,0,1,1,41196,157,135,1
25402,0,22,1,45,0,0,1,29259,152,211,0
25403,1,68,1,33,1,1,0,22543,124,213,0
25404,0,22,1,13,0,0,0,31909,152,81,0
25405,0,40,1,6,0,1,1,25884,157,40,0
25406,0,24,1,41,1,0,0,46129,152,285,0
25407,1,68,1,50,1,1,0,2630,11,163,0
25408,1,60,1,28,0,2,1,46151,24,124,0
25409,0,26,1,41,1,0,0,31820,152,91,0
25410,1,23,1,30,1,0,0,20143,152,89,0
25411,0,43,1,0,0,2,1,2630,26,286,1
25412,0,22,1,15,1,0,0,33791,152,210,0
25413,1,22,1,46,0,0,1,28040,152,85,0
25414,1,36,1,28,0,1,0,37569,124,25,0
25415,1,43,1,28,0,1,1,70720,52,224,0
25416,1,21,1,2,1,0,0,32058,152,267,0
25417,1,67,1,28,0,1,1,59431,58,152,1
25418,1,24,1,8,1,0,0,28722,152,175,0
25419,1,49,1,41,0,1,1,33286,124,196,0
25420,0,33,1,21,1,1,0,34285,152,251,0
25421,0,41,1,46,0,1,1,2630,124,232,0
25422,0,27,1,21,1,0,0,37731,152,277,0
25423,0,20,1,15,0,0,1,38799,160,131,0
25424,0,24,1,14,1,0,0,42530,152,53,0
25425,0,21,1,6,0,0,1,2630,160,239,0
25426,0,43,1,41,0,1,1,17571,26,142,0
25427,0,38,1,15,0,1,1,29337,124,127,0
25428,0,26,1,28,1,0,0,31968,152,236,0
25429,1,70,1,28,1,1,0,60828,26,191,0
25430,1,71,1,41,1,1,0,35698,26,73,0
25431,0,59,1,15,0,1,1,2630,156,211,0
25432,0,28,1,45,1,0,0,26105,152,251,0
25433,0,24,1,19,0,0,0,43765,152,235,0
25434,1,37,1,50,0,1,1,30854,8,152,0
25435,1,49,1,11,1,1,0,45926,124,102,0
25436,1,27,1,41,1,0,0,35383,152,273,0
25437,1,49,1,28,0,1,1,2630,124,288,0
25438,0,21,1,35,0,0,1,2630,160,228,0
25439,0,71,1,28,0,2,1,28805,122,80,0
25440,1,24,1,8,1,0,0,43027,152,93,0
25441,0,23,1,3,1,0,0,23954,152,210,0
25442,1,49,1,13,0,1,1,30190,26,249,0
25443,1,31,1,3,1,1,0,33839,124,70,0
25444,1,29,1,31,1,0,0,2630,152,182,0
25445,0,21,1,46,1,0,0,22743,160,36,0
25446,1,29,1,18,1,0,0,36297,152,238,0
25447,0,33,1,28,0,0,1,40673,124,259,1
25448,0,24,1,18,0,0,1,33572,152,138,1
25449,0,34,1,28,0,1,1,2630,163,267,0
25450,1,22,1,46,0,0,1,24463,152,249,1
25451,1,42,1,9,0,1,1,34083,124,187,0
25452,0,51,1,46,0,1,1,40685,122,122,1
25453,1,21,1,41,1,0,1,46366,152,185,0
25454,0,62,1,45,1,1,1,2630,156,62,0
25455,1,39,1,30,0,1,0,33257,157,135,0
25456,0,23,1,37,0,0,1,34729,152,191,0
25457,0,28,1,50,1,0,0,26788,152,221,0
25458,0,24,1,15,0,0,0,33336,152,81,1
25459,0,31,1,46,1,1,0,34410,124,242,0
25460,0,27,1,46,1,0,0,21857,152,297,0
25461,0,22,1,30,0,0,0,30023,152,148,0
25462,1,41,1,37,0,1,1,29836,124,70,0
25463,1,53,1,28,0,1,1,57502,26,242,0
25464,0,28,1,28,1,0,0,34583,152,40,0
25465,1,46,1,50,0,1,1,44433,124,132,0
25466,0,27,1,45,0,0,1,32413,152,283,0
25467,0,24,1,28,0,1,1,44674,124,290,1
25468,0,54,1,41,0,1,1,30611,26,290,0
25469,0,25,1,10,1,0,0,19017,152,288,0
25470,1,37,1,29,0,1,1,72888,26,94,1
25471,1,24,1,27,0,0,0,26595,152,277,0
25472,1,61,1,28,1,1,0,36597,124,121,0
25473,0,25,1,34,1,0,0,2630,26,268,0
25474,1,47,1,8,0,1,1,2630,156,192,0
25475,1,71,1,35,0,1,1,24834,26,103,0
25476,0,69,1,8,0,1,1,2630,157,33,0
25477,0,65,1,33,0,1,0,25151,26,134,0
25478,1,42,1,8,0,1,1,30893,124,275,0
25479,0,37,1,11,1,1,0,32652,124,243,0
25480,0,22,1,15,1,0,0,33409,160,178,0
25481,1,21,1,46,0,0,1,2630,152,85,0
25482,0,21,1,6,0,0,1,25720,152,142,0
25483,0,51,1,8,0,1,0,26332,152,82,0
25484,1,56,1,50,0,1,1,36365,8,88,0
25485,1,49,1,28,0,1,1,48143,26,217,1
25486,1,50,1,3,0,1,1,27555,26,181,0
25487,1,60,1,8,1,1,1,2630,30,92,0
25488,0,43,1,28,0,1,1,31661,124,114,0
25489,0,24,1,6,1,0,0,25191,152,207,0
25490,0,39,1,28,0,1,1,57067,124,224,0
25491,1,45,1,28,0,1,1,34278,4,118,0
25492,1,55,1,31,1,1,0,2630,26,99,0
25493,0,26,1,29,0,0,0,24498,152,155,0
25494,0,44,1,23,1,1,0,27079,26,226,0
25495,1,43,1,47,1,1,0,27204,26,155,0
25496,1,30,1,46,0,0,1,23900,124,202,1
25497,1,54,1,4,0,2,1,2630,26,122,0
25498,0,23,1,8,0,0,1,32403,152,222,0
25499,1,61,1,28,0,2,1,51745,26,299,1
25500,0,66,1,28,0,1,1,40434,26,209,1
25501,0,62,1,28,1,1,0,47203,26,114,0
25502,1,63,1,28,0,1,1,45281,122,50,0
25503,0,27,1,29,1,0,0,23055,152,116,0
25504,1,23,1,41,1,0,0,2630,26,157,0
25505,1,21,1,41,1,0,1,38556,152,245,0
25506,1,25,1,6,1,0,0,29614,152,296,0
25507,1,24,1,10,1,0,0,35443,152,45,0
25508,1,23,1,41,1,0,0,28394,152,186,0
25509,1,70,1,50,1,1,0,43926,115,209,0
25510,0,22,1,41,0,0,1,45194,152,285,0
25511,0,32,1,46,0,1,1,2630,156,55,1
25512,1,21,1,34,0,0,1,32832,160,292,0
25513,1,37,1,37,0,1,1,34806,152,221,0
25514,1,39,1,50,0,1,1,35402,25,64,0
25515,0,25,1,36,1,0,0,29548,152,191,0
25516,0,62,1,29,0,1,0,35819,124,33,0
25517,1,43,1,45,0,1,1,33638,124,129,1
25518,0,63,1,28,0,2,1,70158,26,227,0
25519,0,21,1,30,0,0,1,23853,152,63,0
25520,1,46,1,8,0,1,1,42822,124,249,1
25521,1,47,1,33,1,1,0,35272,26,252,0
25522,0,36,1,28,0,1,1,36720,156,106,0
25523,0,25,1,16,0,0,1,36568,152,298,0
25524,0,23,1,29,1,0,0,39835,151,132,0
25525,1,63,1,47,0,1,1,38252,124,293,0
25526,1,21,1,3,0,0,1,25366,152,149,0
25527,1,38,1,46,1,1,0,20839,124,248,0
25528,0,20,1,27,0,0,1,37698,160,133,0
25529,1,79,1,38,1,1,0,2630,154,229,0
25530,0,26,1,28,0,0,1,30660,152,265,0
25531,1,43,1,46,1,1,0,26806,26,133,0
25532,1,54,1,28,0,1,1,51855,52,273,0
25533,1,52,1,28,1,1,0,41548,122,234,0
25534,1,45,1,8,0,1,1,34076,30,199,1
25535,1,49,1,43,0,0,0,2630,1,179,0
25536,1,43,1,41,0,1,1,2630,163,229,0
25537,1,68,1,26,0,1,0,32827,124,193,0
25538,1,59,1,28,0,1,1,38176,26,61,1
25539,0,44,1,28,1,1,0,42558,26,43,0
25540,1,53,1,28,0,1,1,32834,26,191,1
25541,0,39,1,28,0,1,1,42847,26,281,1
25542,1,24,1,28,1,1,0,36682,124,180,0
25543,1,21,1,8,0,0,1,27029,160,56,0
25544,1,20,1,10,0,0,1,30330,160,144,0
25545,0,23,1,23,1,0,0,2630,152,92,0
25546,1,55,1,3,0,1,0,28580,26,216,0
25547,0,29,1,30,1,0,0,34757,152,176,0
25548,1,68,1,28,1,1,0,29144,26,126,0
25549,0,28,1,15,0,0,0,38111,152,240,0
25550,1,48,1,28,1,1,0,41151,26,56,0
25551,1,74,1,36,0,1,1,31939,26,120,0
25552,1,42,1,8,1,1,0,29983,26,169,0
25553,1,49,1,3,0,1,1,35343,124,224,1
25554,0,38,1,28,1,1,0,34147,26,44,0
25555,1,25,1,45,0,0,1,21989,152,56,0
25556,0,42,1,46,1,1,0,23694,160,299,0
25557,1,25,1,36,1,0,0,24309,152,64,0
25558,1,31,1,28,1,0,0,30345,152,20,0
25559,1,37,1,36,0,1,1,2630,157,206,0
25560,1,74,1,28,0,2,1,53797,26,292,0
25561,0,40,1,0,0,1,1,2630,26,281,0
25562,1,23,1,30,1,0,0,43126,152,187,0
25563,0,21,1,33,0,0,1,23199,152,27,0
25564,1,27,1,30,1,0,0,24711,152,202,0
25565,0,34,1,15,0,2,1,2630,154,128,0
25566,0,23,1,40,0,0,1,31253,152,228,0
25567,0,36,1,33,0,1,1,29357,124,174,0
25568,1,20,1,28,0,0,1,44124,160,43,0
25569,1,23,1,47,0,0,1,34275,152,173,1
25570,0,23,1,28,1,0,0,28274,152,81,0
25571,0,28,1,8,1,0,0,27862,152,163,0
25572,0,37,1,28,0,1,1,39948,155,267,0
25573,0,47,1,28,1,1,0,40087,124,264,0
25574,0,50,1,46,0,1,1,26227,124,44,1
25575,0,67,1,28,0,1,0,23628,156,202,1
25576,0,41,1,28,0,1,1,37916,124,58,0
25577,1,50,1,36,1,1,0,2630,26,190,0
25578,0,21,1,29,1,0,0,43314,152,111,0
25579,1,56,1,28,0,1,1,50004,124,295,0
25580,1,38,1,30,0,1,1,23304,26,178,0
25581,1,27,1,3,0,0,1,28616,152,268,0
25582,1,21,1,8,1,0,0,43332,160,95,0
25583,0,64,1,28,0,2,1,41145,122,43,0
25584,1,32,1,28,0,1,0,29527,124,280,0
25585,1,53,1,42,0,1,1,2630,124,43,1
25586,1,32,1,41,1,0,0,52438,152,257,0
25587,0,48,1,50,0,1,1,57820,26,47,1
25588,1,33,1,28,0,1,1,27068,124,292,0
25589,0,68,1,28,0,1,1,37095,26,155,0
25590,0,35,1,28,1,1,0,23744,124,289,0
25591,0,35,1,46,0,1,1,32857,156,237,0
25592,0,22,1,11,1,0,0,36755,152,214,0
25593,1,80,1,28,0,1,1,65452,163,299,0
25594,1,50,1,3,1,1,0,33057,26,285,0
25595,1,56,1,8,0,1,1,2630,124,195,0
25596,1,25,1,26,1,0,0,32711,26,261,0
25597,1,45,1,0,1,1,0,2630,7,251,0
25598,0,23,1,10,1,0,0,23499,152,221,0
25599,0,70,1,28,0,1,1,35104,26,180,1
25600,1,47,1,46,0,1,1,47935,26,64,0
25601,0,41,1,47,1,1,0,31325,152,52,0
25602,1,26,1,37,0,0,1,32029,152,13,0
25603,0,21,1,36,0,0,0,34604,160,143,0
25604,0,23,1,15,0,0,1,23068,152,235,0
25605,1,50,1,28,1,1,0,45859,122,14,0
25606,1,24,1,3,1,0,0,71768,152,198,0
25607,1,51,1,29,1,1,0,45483,26,173,0
25608,1,26,1,28,1,0,0,42251,152,143,0
25609,1,34,1,46,0,1,1,22655,124,22,0
25610,1,62,1,28,0,1,1,2630,156,230,0
25611,0,25,1,14,1,0,0,35868,152,109,0
25612,1,23,1,33,0,0,1,23813,152,188,0
25613,0,26,1,28,1,0,0,37900,152,277,0
25614,0,50,1,46,1,1,0,35300,26,296,0
25615,1,27,1,2,0,0,1,32467,160,203,0
25616,1,34,1,28,1,1,0,2630,26,176,0
25617,0,25,1,12,1,0,0,29817,152,72,0
25618,0,34,1,35,0,1,1,2630,156,80,0
25619,1,53,1,48,0,2,1,2630,26,103,0
25620,1,42,1,28,0,1,0,32654,124,205,0
25621,0,55,1,28,0,1,1,2630,13,11,1
25622,0,31,1,23,0,1,1,39212,124,83,0
25623,0,27,1,21,1,0,0,30842,152,94,0
25624,0,71,1,28,0,1,1,46236,26,135,0
25625,0,22,1,34,0,0,1,2630,160,235,0
25626,0,69,1,28,0,1,1,40455,26,35,0
25627,0,28,1,35,1,0,0,28259,152,164,0
25628,1,44,1,19,0,1,1,31252,124,237,0
25629,1,21,1,17,0,0,1,28212,160,106,0
25630,1,61,1,28,0,2,1,31618,122,57,0
25631,1,39,1,28,0,1,1,44992,124,132,0
25632,1,55,1,8,1,1,0,42712,26,108,0
25633,1,21,1,36,1,0,0,29076,160,119,0
25634,1,28,1,8,1,0,0,35833,152,51,0
25635,1,23,1,37,1,0,0,25180,152,159,0
25636,0,44,1,34,1,1,1,36735,26,133,0
25637,0,41,1,28,0,1,1,23834,26,266,0
25638,1,24,1,28,1,0,0,26934,152,134,0
25639,0,26,1,35,1,0,1,2630,152,145,0
25640,0,23,1,13,1,0,0,30011,152,87,0
25641,1,64,1,48,0,1,1,2630,26,283,0
25642,1,26,1,11,1,0,0,34603,152,71,0
25643,0,39,1,33,0,1,1,34083,124,59,0
25644,1,23,1,22,1,0,0,28237,152,70,0
25645,0,26,1,41,1,0,0,23775,152,71,0
25646,0,23,1,2,1,0,0,18537,152,167,0
25647,0,21,1,6,1,0,0,26732,152,19,0
25648,0,27,1,28,1,0,0,22614,152,251,0
25649,0,43,1,40,0,1,1,38290,26,248,0
25650,0,38,1,28,0,1,1,80806,26,65,1
25651,0,35,1,16,0,1,0,2630,152,196,0
25652,0,33,1,28,0,0,1,44138,26,174,0
25653,1,25,1,28,0,0,1,45831,26,276,0
25654,0,76,1,28,0,1,1,49324,26,114,0
25655,0,24,1,30,1,0,0,32234,152,37,0
25656,1,28,1,33,1,0,0,31499,152,113,0
25657,0,26,1,41,1,0,0,33018,152,187,0
25658,0,43,1,28,1,1,0,51667,25,198,0
25659,1,22,1,27,0,0,1,27385,152,240,1
25660,1,73,1,28,1,1,0,22050,124,166,0
25661,1,23,1,14,1,0,0,36873,26,283,0
25662,1,24,1,43,1,0,0,29958,152,112,0
25663,0,24,1,29,1,0,0,26906,152,246,0
25664,0,25,1,24,1,0,1,28848,152,31,0
25665,0,46,1,20,1,1,0,2630,26,288,0
25666,1,29,1,28,1,0,0,63695,152,35,0
25667,1,64,1,8,1,1,0,47011,26,250,0
25668,1,52,1,8,0,2,1,58134,124,299,1
25669,1,39,1,28,0,1,1,33987,124,119,0
25670,0,22,1,12,1,0,0,21362,152,255,0
25671,1,51,1,28,0,1,1,45413,26,204,0
25672,0,20,1,46,0,0,1,30546,160,11,0
25673,0,71,1,28,1,1,1,54637,26,298,0
25674,0,39,1,46,0,1,0,24419,124,39,0
25675,0,22,1,15,0,0,1,45637,152,290,0
25676,1,38,1,50,1,1,0,24807,152,62,0
25677,1,24,1,46,0,0,1,2630,152,257,0
25678,1,35,1,11,1,1,0,36553,152,106,0
25679,1,43,1,28,1,1,0,2630,26,198,0
25680,1,72,1,20,1,1,0,2630,124,57,0
25681,1,74,1,28,0,1,0,46455,124,55,0
25682,0,23,1,24,0,0,0,29191,152,65,0
25683,1,55,1,28,1,1,0,24317,26,139,0
25684,1,48,1,28,0,1,1,24916,124,20,0
25685,1,46,1,6,1,1,0,17251,152,131,0
25686,0,26,1,46,1,0,0,31502,152,91,0
25687,1,58,1,24,0,1,1,42759,26,239,0
25688,1,21,1,28,0,0,1,91061,158,207,0
25689,1,58,1,18,0,1,1,29999,157,22,1
25690,1,49,1,39,0,1,1,35485,127,241,1
25691,1,25,1,6,1,0,0,34822,152,18,0
25692,1,55,1,46,1,1,0,23936,26,108,0
25693,1,61,1,28,0,1,1,34895,122,160,0
25694,0,74,1,30,1,1,1,2630,156,221,0
25695,1,50,1,31,0,1,1,2630,124,198,0
25696,1,22,1,39,0,0,1,29153,152,136,0
25697,1,67,1,46,1,1,0,48472,124,156,0
25698,1,39,1,28,0,1,1,30086,124,240,0
25699,0,51,1,8,1,1,0,2630,124,297,0
25700,1,21,1,15,0,0,1,30500,160,84,0
25701,1,64,1,8,1,1,0,42493,160,156,0
25702,1,41,1,28,0,1,1,42747,124,252,0
25703,0,23,1,46,0,0,0,21375,152,149,0
25704,1,21,1,3,0,0,1,27093,160,111,0
25705,1,23,1,23,0,0,1,30010,152,127,1
25706,0,20,1,47,1,0,0,34974,160,102,0
25707,1,21,1,17,1,0,0,32650,160,230,0
25708,0,33,1,45,0,1,1,23045,155,121,0
25709,0,23,1,35,1,0,0,24787,152,35,0
25710,0,23,1,27,0,0,1,26867,152,31,0
25711,0,36,1,28,0,1,1,49599,124,279,1
25712,1,30,1,28,1,0,0,48554,152,255,0
25713,1,60,1,46,0,1,1,37095,124,34,0
25714,0,50,1,28,1,1,0,43729,26,185,0
25715,0,31,1,28,0,0,0,2630,1,48,0
25716,1,74,1,28,1,1,1,37612,26,98,0
25717,1,22,1,2,0,0,1,32384,152,47,0
25718,0,42,1,46,0,1,1,43669,26,264,0
25719,0,27,1,21,1,0,0,23960,152,225,0
25720,1,24,1,6,1,0,0,29288,152,77,0
25721,0,23,1,39,0,0,1,29682,152,119,0
25722,1,54,1,41,0,1,1,35933,124,200,1
25723,1,44,1,3,1,1,0,2630,26,280,0
25724,1,28,1,28,0,1,1,38614,124,176,0
25725,1,25,1,36,1,0,0,31119,152,78,0
25726,1,51,1,8,0,1,1,45480,26,263,1
25727,0,46,1,28,0,1,1,44202,124,266,0
25728,1,27,1,14,1,0,0,24868,152,145,0
25729,0,41,1,45,0,1,1,31875,154,260,1
25730,0,26,1,11,1,0,0,28709,152,251,0
25731,0,50,1,28,0,1,1,46165,26,213,0
25732,1,71,1,39,0,1,1,58109,26,267,0
25733,1,37,1,35,0,1,1,2630,124,45,0
25734,0,22,1,41,1,0,0,30100,152,185,0
25735,0,30,1,18,1,0,0,34237,152,257,0
25736,1,34,1,48,1,1,0,2630,124,51,0
25737,0,23,1,8,1,0,0,31269,152,231,0
25738,1,36,1,33,0,1,1,47113,124,126,1
25739,1,25,1,11,1,0,0,33517,152,74,0
25740,1,43,1,21,0,1,1,35711,124,177,0
25741,0,23,1,41,1,0,1,39235,152,31,0
25742,0,27,1,28,1,0,0,27690,152,35,0
25743,0,43,1,28,0,1,1,43506,26,281,1
25744,0,69,1,28,0,1,1,45964,122,241,1
25745,1,61,1,41,0,1,1,38580,26,42,1
25746,0,22,1,3,0,0,1,28437,156,14,1
25747,0,61,1,8,0,1,0,78606,26,43,0
25748,0,43,1,28,0,1,1,32376,26,154,0
25749,0,21,1,33,1,0,0,34849,152,14,0
25750,0,26,1,33,0,0,0,37994,152,127,0
25751,0,29,1,21,1,0,0,29086,152,80,0
25752,0,38,1,19,0,1,1,33219,124,108,0
25753,1,41,1,0,0,1,1,2630,122,177,0
25754,1,27,1,3,1,0,0,2630,152,160,0
25755,0,29,1,8,1,0,0,37270,152,178,0
25756,1,52,1,28,0,1,1,47489,13,128,0
25757,1,72,1,28,0,1,1,41585,124,89,0
25758,1,44,1,8,1,1,0,98645,154,163,0
25759,1,39,1,7,0,1,1,2630,154,163,1
25760,1,35,1,15,1,1,0,2630,124,229,0
25761,0,29,1,29,1,0,0,36376,152,73,0
25762,1,27,1,28,1,1,0,40145,122,60,0
25763,1,47,1,8,0,2,1,27500,124,290,0
25764,1,39,1,17,0,1,1,33646,26,77,0
25765,1,20,1,6,1,0,0,2630,160,239,0
25766,1,51,1,28,0,2,1,36272,124,207,1
25767,0,46,1,48,0,1,1,2630,124,64,0
25768,0,26,1,28,0,1,1,40395,26,161,0
25769,0,24,1,50,1,0,0,33748,152,241,0
25770,0,37,1,28,0,1,0,28004,124,152,1
25771,1,21,1,8,0,0,0,56927,160,51,0
25772,0,25,1,29,1,0,0,64972,152,258,0
25773,1,37,1,8,1,1,0,54274,124,167,0
25774,1,43,1,35,0,1,1,44186,26,117,1
25775,1,23,1,3,1,0,0,18221,152,135,0
25776,0,23,1,47,1,0,0,33302,152,69,0
25777,1,46,1,28,1,1,0,33100,124,223,0
25778,0,24,1,10,0,0,0,27054,152,23,0
25779,1,49,1,5,0,1,1,36205,26,281,0
25780,1,79,1,29,1,1,0,2630,124,178,0
25781,1,57,1,8,0,1,1,40774,25,167,0
25782,1,22,1,33,1,0,0,53135,152,202,0
25783,1,29,1,47,0,0,0,2630,160,94,0
25784,1,46,1,34,1,1,1,33743,26,200,0
25785,0,25,1,17,1,0,0,29241,152,114,0
25786,0,28,1,28,0,0,1,41834,124,70,0
25787,1,52,1,28,0,1,1,38309,26,146,0
25788,0,64,1,28,1,1,0,48209,124,66,0
25789,0,25,1,36,1,0,0,47253,152,207,0
25790,1,28,1,28,1,1,0,38417,26,35,0
25791,1,36,1,22,0,1,1,29936,124,206,0
25792,1,30,1,41,0,0,1,39604,160,176,0
25793,0,32,1,28,0,0,1,2630,150,268,0
25794,1,47,1,28,1,1,0,53304,7,60,0
25795,0,25,1,6,1,0,0,50200,152,98,0
25796,0,35,1,8,1,1,0,2630,7,76,0
25797,0,22,1,15,1,0,0,39443,152,118,0
25798,1,23,1,43,1,0,0,27409,152,282,0
25799,1,23,1,21,1,0,0,2630,152,297,0
25800,0,46,1,29,1,1,0,38110,124,52,0
25801,1,55,1,28,1,1,0,40290,26,148,0
25802,1,35,1,36,0,1,1,2630,124,147,0
25803,1,69,1,28,1,1,1,2630,124,173,0
25804,1,29,1,50,1,0,0,40710,152,250,0
25805,0,35,1,28,0,1,1,32014,26,57,0
25806,0,35,1,8,1,1,0,45183,124,28,0
25807,0,27,1,37,1,0,1,34079,152,191,0
25808,1,26,1,8,1,0,0,36635,152,45,0
25809,1,69,1,8,1,1,0,2630,76,110,0
25810,1,38,1,28,0,1,1,39261,26,285,1
25811,1,23,1,11,1,0,0,49555,152,219,0
25812,0,21,1,27,1,0,0,23206,152,230,0
25813,0,42,1,28,0,1,1,27584,26,194,0
25814,0,29,1,10,0,0,1,24889,152,94,0
25815,1,48,1,28,1,1,0,50996,124,29,0
25816,0,25,1,46,1,0,0,19967,160,119,0
25817,0,23,1,31,0,0,1,2630,152,269,0
25818,0,23,1,32,0,0,0,26839,152,21,0
25819,0,76,1,28,0,2,1,72315,124,27,0
25820,1,20,1,10,0,0,1,30841,160,61,0
25821,1,25,1,8,1,0,0,50844,152,67,0
25822,1,60,1,28,0,1,1,29779,114,255,1
25823,0,43,1,28,0,1,1,32622,122,160,0
25824,0,29,1,41,1,0,0,21593,152,81,0
25825,0,22,1,2,0,0,1,31532,152,41,0
25826,1,24,1,6,1,0,0,36057,152,280,0
25827,0,48,1,3,0,1,1,38023,129,26,1
25828,0,22,1,25,1,0,0,31473,152,49,0
25829,0,21,1,35,1,0,0,27018,152,128,0
25830,1,54,1,46,1,1,0,2630,124,246,0
25831,1,45,1,28,0,1,1,41894,124,275,1
25832,0,24,1,8,1,0,0,32424,152,277,0
25833,0,21,1,3,1,0,0,2630,160,262,0
25834,0,25,1,16,1,0,0,16971,152,282,0
25835,0,21,1,36,0,0,1,35229,152,126,0
25836,0,27,1,36,0,0,1,28351,152,258,0
25837,0,47,1,18,0,1,1,35862,124,251,0
25838,1,44,1,28,0,1,1,35720,26,45,0
25839,0,73,1,30,1,1,0,26220,152,160,0
25840,0,29,1,8,0,0,1,50504,152,20,0
25841,0,26,1,6,0,0,0,32891,152,276,0
25842,0,36,1,28,0,1,1,2630,154,241,1
25843,0,43,1,28,0,1,1,38086,122,14,1
25844,1,32,1,44,0,1,1,2630,156,192,0
25845,1,37,1,33,1,1,0,34395,26,92,0
25846,1,43,1,15,0,1,1,31030,154,299,0
25847,1,36,1,28,1,1,0,52367,124,188,0
25848,1,31,1,28,0,1,1,60076,124,283,1
25849,1,34,1,1,1,1,0,2630,124,245,0
25850,1,28,1,33,1,0,0,40074,152,160,0
25851,0,26,1,21,1,0,0,34994,152,288,0
25852,1,25,1,48,0,0,1,2630,156,283,0
25853,0,21,1,37,0,0,1,13603,160,109,0
25854,1,73,1,8,0,1,1,38212,26,87,0
25855,1,51,1,28,1,1,0,53660,26,137,0
25856,0,47,1,28,0,1,1,46298,26,93,1
25857,0,28,1,29,1,0,0,30382,152,178,0
25858,1,51,1,43,0,1,1,2630,124,181,0
25859,1,47,1,28,0,1,1,51520,26,283,0
25860,1,61,1,28,0,1,1,60372,26,291,0
25861,1,26,1,6,1,0,0,23694,152,215,0
25862,0,40,1,12,0,1,1,21129,157,192,0
25863,1,42,1,39,0,1,1,2630,26,169,0
25864,1,38,1,37,0,1,1,34795,124,238,1
25865,0,55,1,28,0,1,1,2630,156,169,0
25866,1,46,1,28,0,1,1,38631,124,287,0
25867,0,41,1,8,1,1,0,2630,154,235,0
25868,0,32,1,39,0,0,1,2630,156,175,1
25869,1,63,1,28,0,2,1,54191,26,38,1
25870,0,25,1,41,1,0,0,2630,152,238,0
25871,1,34,1,11,0,1,0,2630,26,107,0
25872,1,46,1,50,1,1,0,33192,26,133,0
25873,1,61,1,18,0,1,1,40098,124,154,0
25874,0,20,1,2,1,0,0,31796,160,146,0
25875,0,23,1,16,0,0,1,21759,151,107,0
25876,0,37,1,28,1,1,0,37885,152,41,0
25877,1,41,1,28,0,1,1,67805,125,66,0
25878,0,21,1,46,0,0,1,33245,152,259,0
25879,0,24,1,11,1,0,0,35502,152,127,0
25880,0,23,1,29,1,1,0,29251,124,130,0
25881,1,46,1,8,1,1,0,2630,26,157,0
25882,0,40,1,29,1,1,0,2630,124,155,0
25883,1,42,1,0,1,1,0,2630,26,16,0
25884,1,27,1,41,1,0,0,45078,152,10,0
25885,0,43,1,8,0,1,1,37245,124,49,0
25886,0,21,1,16,0,0,1,18621,152,212,0
25887,1,43,1,1,0,1,1,2630,124,185,1
25888,0,24,1,12,1,0,0,29183,152,44,0
25889,0,23,1,10,1,0,0,35264,26,118,0
25890,1,64,1,7,0,1,1,2630,124,118,0
25891,1,51,1,8,1,1,0,39662,26,233,0
25892,1,26,1,18,0,0,1,35447,152,169,1
25893,1,42,1,28,0,1,1,2630,26,150,1
25894,0,29,1,12,1,0,0,23386,152,117,0
25895,0,49,1,28,1,1,0,30253,29,78,0
25896,1,25,1,11,1,0,0,55537,152,77,0
25897,0,23,1,47,1,0,0,33302,152,189,0
25898,1,26,1,28,1,0,0,43785,160,274,0
25899,0,32,1,28,0,0,1,29847,124,77,0
25900,0,25,1,37,0,0,0,41947,151,268,0
25901,0,28,1,43,0,0,1,2630,124,150,0
25902,1,26,1,39,0,0,1,99324,152,158,0
25903,1,57,1,10,0,1,1,30767,26,152,0
25904,0,42,1,19,1,1,0,2630,26,141,0
25905,0,24,1,11,1,0,0,20287,152,186,0
25906,1,22,1,13,0,0,1,24199,152,166,0
25907,1,46,1,31,1,1,0,2630,26,48,0
25908,1,26,1,14,0,0,1,2630,160,263,0
25909,0,62,1,46,1,1,0,32112,122,154,0
25910,1,75,1,28,1,1,0,31014,124,44,0
